"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"4.17.nlogo"
"demographic validation"
"05/18/2026 16:16:28:443 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","count households with [age >= 200] / count households with [age < 200]","count households with [age >= 0 and age < 20]","count households with [age >= 20 and age < 40]","count households with [age >= 40 and age < 60]","count households with [age >= 60 and age < 80]","count households with [age >= 80 and age < 100]","count households with [age >= 100 and age < 120]","count households with [age >= 120 and age < 140]","count households with [age >= 140 and age < 160]","count households with [age >= 160 and age < 180]","count households with [age >= 180 and age < 200]","count households with [age >= 200 and age < 220]","count households with [age >= 220 and age < 240]","count households with [age >= 240 and age < 260]","count households with [age >= 260 and age < 280]","count households with [age >= 280 and age < 300]","count households with [age >= 300 and age < 320]","count households with [age >= 320 and age < 340]","count households with [age >= 340]","deaths-15-19","deaths-20-24","deaths-25-29","deaths-30-34","deaths-35-39","deaths-40-44","deaths-45-49","deaths-50-54","deaths-55-59","deaths-60-64","deaths-65-69","deaths-70-74","deaths-75-79","deaths-80-84","deaths-85-89","deaths-90-94","deaths-95-99","deaths-100plus"
"15","2","0.20523497917906008","185","187","167","162","150","171","188","183","153","135","123","88","58","44","22","6","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0"
"14","2","0.20226055919095776","182","195","162","149","154","185","181","168","165","140","122","83","62","38","23","6","6","0","0","0","0","0","0","0","0","1","0","0","1","1","1","1","0","0","0","0"
"3","39","0.28219346888478125","128","151","166","196","158","152","154","178","182","158","139","121","101","49","35","12","1","0","0","0","0","0","0","0","0","0","0","0","1","2","1","3","0","1","0","0"
"13","5","0.2098399525785418","185","183","172","154","154","177","176","180","161","145","123","91","58","55","19","6","2","0","0","0","0","0","0","0","0","2","0","0","0","1","1","2","1","0","0","0"
"5","38","0.27815384615384614","128","154","175","188","163","150","161","180","175","151","137","128","91","50","31","13","1","1","0","0","0","0","0","0","0","0","1","0","0","0","2","3","1","0","0","0"
"9","40","0.2725030826140567","100","140","198","192","164","151","150","175","184","168","139","120","97","51","27","6","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0"
"16","1","0.1991725768321513","185","199","161","155","154","176","191","177","151","143","118","88","60","41","23","4","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0"
"17","1","0.20047309284447073","188","190","171","151","151","184","182","179","153","142","122","84","57","46","21","5","4","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0"
"12","40","0.28084314941103533","100","140","200","191","162","150","150","172","185","163","143","126","94","58","23","9","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","1","1","0"
"4","40","0.28968499073502163","100","139","198","191","162","150","151","178","187","163","142","130","95","55","33","12","2","0","0","0","0","1","0","1","0","0","0","0","1","0","2","1","0","1","1","0"
"3","40","0.28324056895485467","100","140","196","192","164","152","152","176","183","162","139","118","101","52","34","13","1","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","2","0","0","0"
"6","40","0.2847394540942928","100","140","198","191","162","152","149","175","182","163","137","130","92","62","27","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0"
"15","3","0.2078853046594982","179","184","165","163","148","174","185","185","155","136","121","89","63","41","24","6","3","1","0","0","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0"
"13","6","0.21105826397146255","174","182","174","153","161","177","170","183","158","150","117","94","60","54","22","6","2","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0"
"5","39","0.2820037105751391","128","149","175","188","160","154","150","179","183","151","140","128","92","51","29","15","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","1"
"14","3","0.2037037037037037","175","187","164","156","147","190","181","170","167","137","127","79","62","38","23","6","6","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","1","1","0","0"
"16","2","0.20308788598574823","174","199","164","156","153","178","185","179","154","142","116","90","64","40","25","4","3","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0"
"17","2","0.20523497917906008","183","189","170","152","147","184","183","177","150","146","123","83","63","46","19","7","4","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","2","0","0","0"
"18","1","0.20130254588513913","188","191","164","153","157","183","189","171","156","137","119","84","64","45","20","4","3","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0"
"15","4","0.21286831028262176","171","182","168","158","147","182","180","184","157","134","124","92","63","40","24","6","4","1","0","0","0","0","0","0","0","0","0","0","1","0","1","3","0","0","0","0"
"14","4","0.2064825930372149","170","182","169","152","154","188","175","173","171","132","129","77","66","39","23","6","3","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","2","0"
"5","40","0.28084314941103533","100","140","200","192","161","152","150","176","183","159","135","129","94","52","27","15","1","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","2","1","0","0"
"17","3","0.20691711389385808","172","195","169","145","150","187","184","173","155","147","119","85","66","45","21","6","4","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0"
"16","3","0.20716417910447762","162","202","164","161","145","184","182","179","156","140","120","92","63","40","23","6","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0"
"13","7","0.21411483253588517","164","186","172","155","156","181","169","177","162","150","113","95","68","51","22","7","2","0","0","0","0","0","0","0","0","2","0","2","0","1","0","0","2","0","0","0"
"18","2","0.2054794520547945","179","190","170","150","158","184","181","174","157","136","122","88","64","44","20","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1","0","0"
"15","5","0.20853080568720378","191","183","164","161","145","188","168","189","158","141","120","97","65","36","21","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0"
"19","1","0.19940828402366864","185","197","165","159","144","178","193","171","160","138","117","84","64","45","17","6","4","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","2","0","0","0"
"14","5","0.2045050385299348","183","192","168","149","151","187","182","171","163","141","131","76","63","41","23","7","3","1","0","0","0","0","0","0","0","0","2","1","0","1","1","1","0","0","0","0"
"16","4","0.20538922155688621","153","207","157","166","143","187","176","180","156","145","117","93","63","37","23","7","3","0","0","0","0","0","0","1","0","0","0","0","1","3","1","1","2","0","0","0"
"17","4","0.21030557219892151","162","194","169","150","151","182","186","172","157","146","125","81","62","46","26","6","4","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0"
"18","3","0.2060931899641577","172","192","168","149","158","179","187","169","165","135","116","94","63","41","25","3","3","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","1"
"15","6","0.21105826397146255","181","184","165","163","145","186","170","188","158","142","120","99","67","35","23","7","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1"
"13","8","0.21454326923076922","158","186","173","155","154","178","164","186","158","152","110","98","67","48","24","8","2","0","0","0","0","0","0","1","0","0","0","1","1","2","2","0","2","0","0","0"
"14","6","0.2084574151280524","172","193","172","145","152","191","180","169","167","138","130","84","56","45","24","7","3","1","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0"
"21","1","0.20011841326228538","189","194","163","153","152","181","187","173","155","142","120","81","65","44","21","4","3","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","1","0"
"20","1","0.20260663507109006","193","189","169","149","151","182","184","181","150","140","122","85","60","46","21","4","3","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"16","5","0.20591715976331362","173","211","151","165","148","185","175","177","158","147","123","88","68","37","21","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0"
"23","1","0.20011841326228538","193","193","161","155","152","177","190","171","157","140","118","83","63","46","20","4","4","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","1","0"
"22","1","0.19775678866587956","191","192","166","151","152","175","193","176","152","146","115","88","57","43","24","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0"
"19","2","0.20332936979785968","181","188","169","165","138","182","191","167","163","138","118","86","65","45","19","5","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0"
"17","5","0.20710059171597633","178","196","170","149","155","176","187","174","156","149","120","85","59","51","24","5","5","1","1","0","0","0","0","0","0","1","1","0","1","0","1","1","1","1","0","0"
"15","7","0.21518230723251644","176","180","168","165","143","184","170","182","165","140","123","103","62","40","21","7","2","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","0","0","0"
"18","4","0.20935812837432513","168","181","170","158","157","169","189","179","161","135","117","96","65","38","27","4","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0"
"13","9","0.21620011911852294","180","180","182","153","153","174","166","183","158","150","120","95","65","50","23","8","2","0","0","0","0","0","0","0","0","1","1","0","0","2","1","1","1","0","0","0"
"14","7","0.21014925373134327","160","196","166","155","147","199","171","175","166","140","129","84","60","41","27","7","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0"
"15","8","0.2170263788968825","167","179","173","159","143","184","172","184","162","145","122","102","64","42","19","9","2","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0"
"16","6","0.2099940511600238","164","203","157","172","142","184","175","184","150","150","126","91","67","32","26","8","3","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","0"
"20","2","0.20345032718619868","183","190","170","152","148","181","186","174","162","135","121","88","59","41","26","3","3","1","0","0","0","0","0","0","0","0","0","0","1","1","0","4","0","1","0","0"
"21","2","0.20202020202020202","181","193","163","154","153","179","184","180","150","146","117","83","69","43","20","4","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0"
"13","10","0.22095808383233534","166","187","180","148","163","170","163","185","162","146","122","100","63","50","24","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0"
"23","2","0.20226055919095776","180","195","169","155","146","174","191","175","158","138","121","83","64","41","22","5","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","3","1","0","0","0"
"22","2","0.20166073546856464","182","189","174","150","150","175","187","180","154","145","117","87","61","43","24","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0"
"17","6","0.20843230403800475","173","193","171","147","157","174","189","175","156","149","117","91","58","52","24","4","4","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","1","0"
"24","1","0.20082938388625593","192","183","172","155","152","181","185","177","156","135","123","83","61","44","20","4","4","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","1","1","0"
"18","5","0.21271538918597743","186","185","167","157","155","169","189","185","160","130","116","104","65","40","26","5","2","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0"
"19","3","0.20813397129186603","175","185","169","160","145","178","191","168","164","137","124","82","67","47","19","5","4","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0"
"14","8","0.2148859543817527","156","188","169","154","149","193","170","182","162","143","130","85","59","44","28","8","3","1","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0"
"18","6","0.21645796064400716","177","188","166","155","154","173","188","184","158","134","118","104","65","39","28","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"21","3","0.20621637776449492","174","190","164","158","149","182","179","181","147","149","121","81","70","44","21","5","3","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","1","0","1","0"
"22","3","0.2061978545887962","177","183","183","143","152","178","177","187","151","147","120","89","63","42","23","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0"
"20","3","0.20417910447761195","178","188","171","151","147","180","185","174","164","137","120","90","59","40","24","5","3","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0","2","1","0","0"
"16","7","0.20952380952380953","159","198","160","170","148","174","182","176","158","155","122","92","65","34","28","8","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"15","9","0.2211652794292509","187","173","175","162","145","181","171","186","162","140","132","103","60","45","18","11","2","1","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","1"
"23","3","0.2063397129186603","173","190","175","156","144","175","188","177","154","140","121","86","63","43","22","6","3","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0"
"17","7","0.21156138259833135","163","187","177","145","158","180","182","176","162","148","118","92","58","52","24","6","4","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"24","2","0.2060750446694461","182","186","173","157","148","174","192","178","158","131","126","83","64","43","22","4","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0"
"13","11","0.22456351595424442","159","184","182","146","164","170","162","186","161","147","125","102","61","50","24","8","2","1","0","0","0","0","0","0","0","0","1","0","1","0","1","1","0","1","0","0"
"19","4","0.2109375","165","191","165","165","144","173","190","174","162","135","128","77","69","47","20","6","4","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","1","0","0","0"
